"CASE_ID","district","start_event","next_event","ep","moment_start","moment_end","diff"
"G1311_B4C",4,"10851(A)VC TAKE VEH W/O OWNER","10851 VC AUTO THEFT LOCATE","10851(A)VC TAKE VEH W/O OWNER -> 10851 VC AUTO THEFT LOCATE",2368,2369,1
"G1311_B4C",4,"10851(A)VC TAKE VEH W/O OWNER","10851(A)VC TAKE VEH W/O OWNER","10851(A)VC TAKE VEH W/O OWNER -> 10851(A)VC TAKE VEH W/O OWNER",2368,2372,4
"G1311_B4C",4,"10851(A)VC TAKE VEH W/O OWNER","594(B)(2)(A) VANDALISM/ -$400","10851(A)VC TAKE VEH W/O OWNER -> 594(B)(2)(A) VANDALISM/ -$400",2368,2372,4
"G1311_B4C",4,"10851(A)VC TAKE VEH W/O OWNER","10851(A)VC TAKE VEH W/O OWNER","10851(A)VC TAKE VEH W/O OWNER -> 10851(A)VC TAKE VEH W/O OWNER",2368,2372,4
"G1311_B4C",4,"10851(A)VC TAKE VEH W/O OWNER","484G(B) PC ACCESS CARD FRAUD","10851(A)VC TAKE VEH W/O OWNER -> 484G(B) PC ACCESS CARD FRAUD",2368,2372,4
"G1311_B4C",4,"10851(A)VC TAKE VEH W/O OWNER","10851(A)VC TAKE VEH W/O OWNER","10851(A)VC TAKE VEH W/O OWNER -> 10851(A)VC TAKE VEH W/O OWNER",2368,2372,4
"G1311_B4C",4,"10851(A)VC TAKE VEH W/O OWNER","FOUND PROPERTY - I RPT","10851(A)VC TAKE VEH W/O OWNER -> FOUND PROPERTY - I RPT",2368,2372,4
"G1311_B4C",4,"10851(A)VC TAKE VEH W/O OWNER","459 PC  BURGLARY BUSINESS","10851(A)VC TAKE VEH W/O OWNER -> 459 PC  BURGLARY BUSINESS",2368,2372,4
"G1311_B4C",4,"10851(A)VC TAKE VEH W/O OWNER","23152(A) VC DUI-ALCOHOL/DRUGS","10851(A)VC TAKE VEH W/O OWNER -> 23152(A) VC DUI-ALCOHOL/DRUGS",2368,2373,5
"G1311_B4C",4,"594(B)(1)PC  VANDALISM +$400","484G(B) PC ACCESS CARD FRAUD","594(B)(1)PC  VANDALISM +$400 -> 484G(B) PC ACCESS CARD FRAUD",2727,2728,1
"G1311_B4C",4,"594(B)(1)PC  VANDALISM +$400","11364 HS POSS DRUG PARAPH","594(B)(1)PC  VANDALISM +$400 -> 11364 HS POSS DRUG PARAPH",2727,2730,3
"G1311_B4C",4,"594(B)(1)PC  VANDALISM +$400","10851(A)VC TAKE VEH W/O OWNER","594(B)(1)PC  VANDALISM +$400 -> 10851(A)VC TAKE VEH W/O OWNER",2727,2728,1
"G1311_B4C",4,"594(B)(1)PC  VANDALISM +$400","459 PC  BURGLARY VEHICLE","594(B)(1)PC  VANDALISM +$400 -> 459 PC  BURGLARY VEHICLE",2727,2732,5
"G1311_B4C",4,"594(B)(1)PC  VANDALISM +$400","11377(A)HS POSS AMPHETAMINES","594(B)(1)PC  VANDALISM +$400 -> 11377(A)HS POSS AMPHETAMINES",2727,2731,4
"G1311_B4C",4,"594(B)(1)PC  VANDALISM +$400","459 PC  BURGLARY VEHICLE","594(B)(1)PC  VANDALISM +$400 -> 459 PC  BURGLARY VEHICLE",2727,2732,5
"G1311_B4C",4,"594(B)(1)PC  VANDALISM +$400","459 PC  BURGLARY RESIDENCE","594(B)(1)PC  VANDALISM +$400 -> 459 PC  BURGLARY RESIDENCE",2727,2732,5
"G1311_B4C",4,"594(B)(1)PC  VANDALISM +$400","484 PC  PETTY THEFT/ OUTSIDE","594(B)(1)PC  VANDALISM +$400 -> 484 PC  PETTY THEFT/ OUTSIDE",2727,2728,1
"G1311_B4C",4,"594(B)(1)PC  VANDALISM +$400","459 PC  BURGLARY VEHICLE","594(B)(1)PC  VANDALISM +$400 -> 459 PC  BURGLARY VEHICLE",2727,2728,1
"G1311_B4C",4,"484 PC   PETTY THEFT/INSIDE","594(B)(2)(A) VANDALISM/ -$400","484 PC   PETTY THEFT/INSIDE -> 594(B)(2)(A) VANDALISM/ -$400",2892,2897,5
"G1311_B4C",4,"484 PC   PETTY THEFT/INSIDE","3056 PAROLE VIO - I RPT","484 PC   PETTY THEFT/INSIDE -> 3056 PAROLE VIO - I RPT",2892,2895,3
"G1311_B4C",4,"484 PC   PETTY THEFT/INSIDE","11350(A)HS POSS CNTRL SUBST","484 PC   PETTY THEFT/INSIDE -> 11350(A)HS POSS CNTRL SUBST",2892,2894,2
"G1311_B4C",4,"484 PC   PETTY THEFT/INSIDE","9.04.050C POSS OPEN CONTAINER","484 PC   PETTY THEFT/INSIDE -> 9.04.050C POSS OPEN CONTAINER",2892,2896,4
"G1311_B4C",4,"10851 VC AUTO THEFT LOCATE","459 PC  BURGLARY BUSINESS","10851 VC AUTO THEFT LOCATE -> 459 PC  BURGLARY BUSINESS",3871,3872,1
"G1311_B4C",4,"10851 VC AUTO THEFT LOCATE","653M(A) PC OBSCENE/THREAT CALL","10851 VC AUTO THEFT LOCATE -> 653M(A) PC OBSCENE/THREAT CALL",3871,3876,5
"G1311_B4C",4,"10851 VC AUTO THEFT LOCATE","243(D) PC BATT/CIVILIAN W/INJ","10851 VC AUTO THEFT LOCATE -> 243(D) PC BATT/CIVILIAN W/INJ",3871,3872,1
"G1311_B4C",4,"10851 VC AUTO THEFT LOCATE","10851(A)VC TAKE VEH W/O OWNER","10851 VC AUTO THEFT LOCATE -> 10851(A)VC TAKE VEH W/O OWNER",3871,3872,1
"G1311_B4C",4,"10851 VC AUTO THEFT LOCATE","SAFEKEEPING - I RPT","10851 VC AUTO THEFT LOCATE -> SAFEKEEPING - I RPT",3871,3872,1
"G1311_B4C",4,"10851 VC AUTO THEFT LOCATE","459 PC  BURGLARY RESIDENCE","10851 VC AUTO THEFT LOCATE -> 459 PC  BURGLARY RESIDENCE",3871,3872,1
"G1311_B4C",4,"10851 VC AUTO THEFT LOCATE","484 PETTY THEFT-SHOPLIFT","10851 VC AUTO THEFT LOCATE -> 484 PETTY THEFT-SHOPLIFT",3871,3875,4
"G1311_B4C",4,"10851 VC AUTO THEFT LOCATE","594(B)(2)(A) VANDALISM/ -$400","10851 VC AUTO THEFT LOCATE -> 594(B)(2)(A) VANDALISM/ -$400",3871,3872,1
"G1311_B4C",4,"10851 VC AUTO THEFT LOCATE","TOWED/STORED VEH-14602.6","10851 VC AUTO THEFT LOCATE -> TOWED/STORED VEH-14602.6",3871,3873,2
"G1311_B4C",4,"10851 VC AUTO THEFT LOCATE","459 PC  BURGLARY BUSINESS","10851 VC AUTO THEFT LOCATE -> 459 PC  BURGLARY BUSINESS",3871,3872,1
"G1311_B4C",4,"10851 VC AUTO THEFT LOCATE","653M(A) PC OBSCENE/THREAT CALL","10851 VC AUTO THEFT LOCATE -> 653M(A) PC OBSCENE/THREAT CALL",3871,3876,5
"G1311_B4C",4,"10851 VC AUTO THEFT LOCATE","243(D) PC BATT/CIVILIAN W/INJ","10851 VC AUTO THEFT LOCATE -> 243(D) PC BATT/CIVILIAN W/INJ",3871,3872,1
"G1311_B4C",4,"10851 VC AUTO THEFT LOCATE","10851(A)VC TAKE VEH W/O OWNER","10851 VC AUTO THEFT LOCATE -> 10851(A)VC TAKE VEH W/O OWNER",3871,3872,1
"G1311_B4C",4,"10851 VC AUTO THEFT LOCATE","SAFEKEEPING - I RPT","10851 VC AUTO THEFT LOCATE -> SAFEKEEPING - I RPT",3871,3872,1
"G1311_B4C",4,"10851 VC AUTO THEFT LOCATE","459 PC  BURGLARY RESIDENCE","10851 VC AUTO THEFT LOCATE -> 459 PC  BURGLARY RESIDENCE",3871,3872,1
"G1311_B4C",4,"10851 VC AUTO THEFT LOCATE","484 PETTY THEFT-SHOPLIFT","10851 VC AUTO THEFT LOCATE -> 484 PETTY THEFT-SHOPLIFT",3871,3875,4
"G1311_B4C",4,"10851 VC AUTO THEFT LOCATE","594(B)(2)(A) VANDALISM/ -$400","10851 VC AUTO THEFT LOCATE -> 594(B)(2)(A) VANDALISM/ -$400",3871,3872,1
"G1311_B4C",4,"10851 VC AUTO THEFT LOCATE","TOWED/STORED VEH-14602.6","10851 VC AUTO THEFT LOCATE -> TOWED/STORED VEH-14602.6",3871,3873,2
"G1311_B4C",4,"TOWED/STORED VEHICLE","TOWED/STORED VEH-14602.6","TOWED/STORED VEHICLE -> TOWED/STORED VEH-14602.6",3915,3917,2
"G1311_B4C",4,"TOWED/STORED VEHICLE","10851(A)VC TAKE VEH W/O OWNER","TOWED/STORED VEHICLE -> 10851(A)VC TAKE VEH W/O OWNER",3915,3920,5
"G1311_B4C",4,"TOWED/STORED VEHICLE","242 PC  BATTERY CIVILIAN","TOWED/STORED VEHICLE -> 242 PC  BATTERY CIVILIAN",3915,3920,5
"G1311_B4C",4,"TOWED/STORED VEHICLE","10851(A)VC TAKE VEH W/O OWNER","TOWED/STORED VEHICLE -> 10851(A)VC TAKE VEH W/O OWNER",3915,3918,3
"G1311_B4C",4,"TOWED/STORED VEHICLE","BURGLARY - I RPT","TOWED/STORED VEHICLE -> BURGLARY - I RPT",3915,3916,1
"G1311_B4C",4,"TOWED/STORED VEHICLE","10851(A)VC TAKE VEH W/O OWNER","TOWED/STORED VEHICLE -> 10851(A)VC TAKE VEH W/O OWNER",3915,3918,3
"G1311_B4C",4,"TOWED/STORED VEHICLE","10851(A)VC TAKE VEH W/O OWNER","TOWED/STORED VEHICLE -> 10851(A)VC TAKE VEH W/O OWNER",3915,3918,3
"G1311_B4C",4,"TOWED/STORED VEHICLE","459 PC  BURGLARY VEHICLE","TOWED/STORED VEHICLE -> 459 PC  BURGLARY VEHICLE",3915,3920,5
"G1326_B4B",4,"TOWED/STORED VEHICLE","211 PC ROBBERY- BUSINESS","TOWED/STORED VEHICLE -> 211 PC ROBBERY- BUSINESS",211,215,4
"G1326_B4B",4,"TOWED/STORED VEHICLE","10851(A)VC TAKE VEH W/O OWNER","TOWED/STORED VEHICLE -> 10851(A)VC TAKE VEH W/O OWNER",211,214,3
"G1326_B4B",4,"TOWED/STORED VEHICLE","MISSING PERSON","TOWED/STORED VEHICLE -> MISSING PERSON",211,214,3
"G1326_B4B",4,"TOWED/STORED VEHICLE","459 PC  BURGLARY VEHICLE","TOWED/STORED VEHICLE -> 459 PC  BURGLARY VEHICLE",211,214,3
"G1326_B4B",4,"TOWED/STORED VEHICLE","FAMILY DISTURBANCE - I RPT","TOWED/STORED VEHICLE -> FAMILY DISTURBANCE - I RPT",211,212,1
"G1326_B4B",4,"TOWED/STORED VEHICLE","148.9 PC FALSE ID TO OFFICER","TOWED/STORED VEHICLE -> 148.9 PC FALSE ID TO OFFICER",211,213,2
"G1326_B4B",4,"TOWED/STORED VEHICLE","594(B)(2)(A) VANDALISM/ -$400","TOWED/STORED VEHICLE -> 594(B)(2)(A) VANDALISM/ -$400",211,214,3
"G1326_B4B",4,"10851 VC AUTO THEFT LOCATE","10851(A)VC TAKE VEH W/O OWNER","10851 VC AUTO THEFT LOCATE -> 10851(A)VC TAKE VEH W/O OWNER",909,910,1
"G1326_B4B",4,"10851 VC AUTO THEFT LOCATE","484 PETTY THEFT/LICENSE PLATE","10851 VC AUTO THEFT LOCATE -> 484 PETTY THEFT/LICENSE PLATE",909,910,1
"G1326_B4B",4,"10851 VC AUTO THEFT LOCATE","TOWED/STORED VEHICLE","10851 VC AUTO THEFT LOCATE -> TOWED/STORED VEHICLE",909,914,5
"G1326_B4B",4,"10851 VC AUTO THEFT LOCATE","10851(A)VC TAKE VEH W/O OWNER","10851 VC AUTO THEFT LOCATE -> 10851(A)VC TAKE VEH W/O OWNER",909,912,3
"G1326_B4B",4,"10851 VC AUTO THEFT LOCATE","11377(A)HS POSS AMPHETAMINES","10851 VC AUTO THEFT LOCATE -> 11377(A)HS POSS AMPHETAMINES",909,913,4
"G1326_B4B",4,"10851 VC AUTO THEFT LOCATE","459 PC  BURGLARY RESIDENCE","10851 VC AUTO THEFT LOCATE -> 459 PC  BURGLARY RESIDENCE",909,910,1
"G1326_B4B",4,"10851 VC AUTO THEFT LOCATE","594(B)(2)(A) VANDALISM/ -$400","10851 VC AUTO THEFT LOCATE -> 594(B)(2)(A) VANDALISM/ -$400",909,911,2
"G1326_B4B",4,"10851 VC AUTO THEFT LOCATE","TOWED/STORED VEHICLE","10851 VC AUTO THEFT LOCATE -> TOWED/STORED VEHICLE",1357,1359,2
"G1326_B4B",4,"10851 VC AUTO THEFT LOCATE","10851(A)VC TAKE VEH W/O OWNER","10851 VC AUTO THEFT LOCATE -> 10851(A)VC TAKE VEH W/O OWNER",1357,1358,1
"G1326_B4B",4,"10851 VC AUTO THEFT LOCATE","3056 PAROLE VIO - I RPT","10851 VC AUTO THEFT LOCATE -> 3056 PAROLE VIO - I RPT",1357,1360,3
"G1326_B4B",4,"10851 VC AUTO THEFT LOCATE","849(B)(1) CERTIFICATE OF RELEA","10851 VC AUTO THEFT LOCATE -> 849(B)(1) CERTIFICATE OF RELEA",1357,1361,4
"G1326_B4B",4,"TOWED/STORED VEHICLE","10851 VC AUTO THEFT LOCATE","TOWED/STORED VEHICLE -> 10851 VC AUTO THEFT LOCATE",1499,1502,3
"G1326_B4B",4,"TOWED/STORED VEHICLE","245(A)(1)AWDW/NO FIREARM/CIVIL","TOWED/STORED VEHICLE -> 245(A)(1)AWDW/NO FIREARM/CIVIL",1499,1500,1
"G1326_B4B",4,"TOWED/STORED VEHICLE","TOWED/STORED VEHICLE","TOWED/STORED VEHICLE -> TOWED/STORED VEHICLE",1499,1504,5
"G1326_B4B",4,"10851 VC AUTO THEFT LOCATE","211 PC ROBBERY- BUSINESS","10851 VC AUTO THEFT LOCATE -> 211 PC ROBBERY- BUSINESS",1502,1505,3
"G1326_B4B",4,"10851 VC AUTO THEFT LOCATE","484 PETTY THEFT-SHOPLIFT","10851 VC AUTO THEFT LOCATE -> 484 PETTY THEFT-SHOPLIFT",1502,1507,5
"G1326_B4B",4,"10851 VC AUTO THEFT LOCATE","TOWED/STORED VEHICLE","10851 VC AUTO THEFT LOCATE -> TOWED/STORED VEHICLE",1502,1504,2
"G1326_B4B",4,"476 PC PASS FICTICIOUS CHECK","3056 PAROLE VIO - I RPT","476 PC PASS FICTICIOUS CHECK -> 3056 PAROLE VIO - I RPT",1897,1902,5
"G1326_B4B",4,"476 PC PASS FICTICIOUS CHECK","MISCELLANEOUS I RPT (ZMISC)","476 PC PASS FICTICIOUS CHECK -> MISCELLANEOUS I RPT (ZMISC)",1897,1899,2
"G1326_B4B",4,"476 PC PASS FICTICIOUS CHECK","CASUALTY REPORT","476 PC PASS FICTICIOUS CHECK -> CASUALTY REPORT",1897,1901,4
"G1326_B4B",4,"476 PC PASS FICTICIOUS CHECK","484 PETTY THEFT/LICENSE PLATE","476 PC PASS FICTICIOUS CHECK -> 484 PETTY THEFT/LICENSE PLATE",1897,1900,3
"G1326_B4B",4,"487(A) GRAND THEFT-CLOUT-UNLOC","12025(B)6 UNREG/CONCLED FIREAR","487(A) GRAND THEFT-CLOUT-UNLOC -> 12025(B)6 UNREG/CONCLED FIREAR",2109,2114,5
"G1326_B4B",4,"487(A) GRAND THEFT-CLOUT-UNLOC","246 PC SHOOT OCCUP DWELL/VEH","487(A) GRAND THEFT-CLOUT-UNLOC -> 246 PC SHOOT OCCUP DWELL/VEH",2109,2111,2
"G1326_B4B",4,"487(A) GRAND THEFT-CLOUT-UNLOC","20002(A) HIT/RUN","487(A) GRAND THEFT-CLOUT-UNLOC -> 20002(A) HIT/RUN",2109,2110,1
"G1326_B4B",4,"487(A) GRAND THEFT-CLOUT-UNLOC","23152(A) VC DUI-ALCOHOL/DRUGS","487(A) GRAND THEFT-CLOUT-UNLOC -> 23152(A) VC DUI-ALCOHOL/DRUGS",2109,2113,4
"G1326_B4B",4,"487(A) GRAND THEFT-AUTO PARTS","10851(A)VC TAKE VEH W/O OWNER","487(A) GRAND THEFT-AUTO PARTS -> 10851(A)VC TAKE VEH W/O OWNER",2361,2366,5
"G1326_B4B",4,"487(A) GRAND THEFT-AUTO PARTS","11350(A)HS POSS CNTRL SUBST","487(A) GRAND THEFT-AUTO PARTS -> 11350(A)HS POSS CNTRL SUBST",2361,2363,2
"G1326_B4B",4,"487(A) GRAND THEFT-AUTO PARTS","CASUALTY REPORT","487(A) GRAND THEFT-AUTO PARTS -> CASUALTY REPORT",2361,2365,4
"G1326_B4B",4,"487(A) GRAND THEFT-AUTO PARTS","594(B)(1)PC  VANDALISM +$400","487(A) GRAND THEFT-AUTO PARTS -> 594(B)(1)PC  VANDALISM +$400",2361,2366,5
"G1326_B4B",4,"487(A) GRAND THEFT-AUTO PARTS","484 PC  PETTY THEFT/ OUTSIDE","487(A) GRAND THEFT-AUTO PARTS -> 484 PC  PETTY THEFT/ OUTSIDE",2361,2362,1
"G1326_B4B",4,"487(A) GRAND THEFT-AUTO PARTS","TOWED/STORED VEH-14602.6","487(A) GRAND THEFT-AUTO PARTS -> TOWED/STORED VEH-14602.6",2361,2364,3
"G1326_B4B",4,"10851 VC AUTO THEFT LOCATE","CASUALTY REPORT","10851 VC AUTO THEFT LOCATE -> CASUALTY REPORT",2484,2489,5
"G1326_B4B",4,"10851 VC AUTO THEFT LOCATE","MISSING PERSON","10851 VC AUTO THEFT LOCATE -> MISSING PERSON",2484,2488,4
"G1326_B4B",4,"10851 VC AUTO THEFT LOCATE","MISSING PERSON LOCATE O/S ASSI","10851 VC AUTO THEFT LOCATE -> MISSING PERSON LOCATE O/S ASSI",2484,2487,3
"G1326_B4B",4,"10851 VC AUTO THEFT LOCATE","484 PC  PETTY THEFT/ OUTSIDE","10851 VC AUTO THEFT LOCATE -> 484 PC  PETTY THEFT/ OUTSIDE",2484,2488,4
"G1326_B4B",4,"10851 VC AUTO THEFT LOCATE","TOWED/STORED VEHICLE","10851 VC AUTO THEFT LOCATE -> TOWED/STORED VEHICLE",2484,2485,1
"G1326_B4B",4,"10851 VC AUTO THEFT LOCATE","459 PC  BURGLARY VEHICLE","10851 VC AUTO THEFT LOCATE -> 459 PC  BURGLARY VEHICLE",2484,2488,4
"G1326_B4B",4,"10851 VC AUTO THEFT LOCATE","10851 VC AUTO THEFT LOCATE","10851 VC AUTO THEFT LOCATE -> 10851 VC AUTO THEFT LOCATE",2484,2486,2
"G1326_B4B",4,"10851 VC AUTO THEFT LOCATE","594(B)(1)PC  VANDALISM +$400","10851 VC AUTO THEFT LOCATE -> 594(B)(1)PC  VANDALISM +$400",2484,2488,4
"G1326_B4B",4,"459 PC  BURGLARY RESIDENCE","11378 HS POSS/SALE AMPHETAMINE","459 PC  BURGLARY RESIDENCE -> 11378 HS POSS/SALE AMPHETAMINE",2502,2506,4
"G1326_B4B",4,"459 PC  BURGLARY RESIDENCE","11377(A)HS POSS AMPHETAMINES","459 PC  BURGLARY RESIDENCE -> 11377(A)HS POSS AMPHETAMINES",2502,2504,2
"G1326_B4B",4,"459 PC  BURGLARY RESIDENCE","496(A) RECEIVE STOLEN PROPERTY","459 PC  BURGLARY RESIDENCE -> 496(A) RECEIVE STOLEN PROPERTY",2502,2507,5
"G1326_B4B",4,"459 PC  BURGLARY RESIDENCE","10851(A)VC TAKE VEH W/O OWNER","459 PC  BURGLARY RESIDENCE -> 10851(A)VC TAKE VEH W/O OWNER",2502,2503,1
"G1326_B4B",4,"20002(A) HIT/RUN","PROTECTIVE CUSTODY-I RPT","20002(A) HIT/RUN -> PROTECTIVE CUSTODY-I RPT",3489,3490,1
"G1326_B4B",4,"20002(A) HIT/RUN","10851 VC AUTO THEFT LOCATE","20002(A) HIT/RUN -> 10851 VC AUTO THEFT LOCATE",3489,3491,2
"G1326_B4B",4,"20002(A) HIT/RUN","MISSING PERSON","20002(A) HIT/RUN -> MISSING PERSON",3489,3494,5
"G1326_B4B",4,"20002(A) HIT/RUN","TRAFFIC-ACCIDENT INJURY","20002(A) HIT/RUN -> TRAFFIC-ACCIDENT INJURY",3489,3492,3
"G1326_B4B",4,"20002(A) HIT/RUN","TOWED/STORED VEHICLE","20002(A) HIT/RUN -> TOWED/STORED VEHICLE",3489,3490,1
"G1326_B4B",4,"20002(A) HIT/RUN","5150 WI DANGER SELF/OTHERS","20002(A) HIT/RUN -> 5150 WI DANGER SELF/OTHERS",3489,3493,4
"G1326_B4B",4,"594(B)(1)PC  VANDALISM +$400","TOWED/STORED VEHICLE","594(B)(1)PC  VANDALISM +$400 -> TOWED/STORED VEHICLE",3935,3937,2
"G1326_B4B",4,"594(B)(1)PC  VANDALISM +$400","10851(A)VC TAKE VEH W/O OWNER","594(B)(1)PC  VANDALISM +$400 -> 10851(A)VC TAKE VEH W/O OWNER",3935,3936,1
"G1326_B4B",4,"594(B)(1)PC  VANDALISM +$400","594(B)(2)(A) VANDALISM/ -$400","594(B)(1)PC  VANDALISM +$400 -> 594(B)(2)(A) VANDALISM/ -$400",3935,3939,4
"G1326_B4B",4,"594(B)(1)PC  VANDALISM +$400","459 PC  BURGLARY VEHICLE","594(B)(1)PC  VANDALISM +$400 -> 459 PC  BURGLARY VEHICLE",3935,3940,5
"G1326_B4B",4,"594(B)(1)PC  VANDALISM +$400","11364 HS POSS DRUG PARAPH","594(B)(1)PC  VANDALISM +$400 -> 11364 HS POSS DRUG PARAPH",3935,3938,3
"G1326_B4B",4,"459 PC  BURGLARY BUSINESS","459 PC  BURGLARY-UNSPECIFIED","459 PC  BURGLARY BUSINESS -> 459 PC  BURGLARY-UNSPECIFIED",4365,4367,2
"G1326_B4B",4,"459 PC  BURGLARY BUSINESS","245(A)(1)AWDW/NO FIREARM/CIVIL","459 PC  BURGLARY BUSINESS -> 245(A)(1)AWDW/NO FIREARM/CIVIL",4365,4369,4
"G1326_B4B",4,"459 PC  BURGLARY BUSINESS","243(E)1 BATTERY NONCOHAB SPOUS","459 PC  BURGLARY BUSINESS -> 243(E)1 BATTERY NONCOHAB SPOUS",4365,4367,2
"G1326_B4B",4,"459 PC  BURGLARY BUSINESS","242 PC  BATTERY CIVILIAN","459 PC  BURGLARY BUSINESS -> 242 PC  BATTERY CIVILIAN",4365,4368,3
"G1326_B4B",4,"459 PC  BURGLARY BUSINESS","459 PC  BURGLARY BUSINESS","459 PC  BURGLARY BUSINESS -> 459 PC  BURGLARY BUSINESS",4365,4367,2
"G1326_B4B",4,"459 PC  BURGLARY BUSINESS","11351.5 HS POSS SALE RCK COCAI","459 PC  BURGLARY BUSINESS -> 11351.5 HS POSS SALE RCK COCAI",4365,4366,1
"G1326_B4B",4,"211 PC  ROBBERY UNSPECIFIED","459 PC  BURGLARY RESIDENCE","211 PC  ROBBERY UNSPECIFIED -> 459 PC  BURGLARY RESIDENCE",4414,4417,3
"G1326_B4B",4,"211 PC  ROBBERY UNSPECIFIED","TOWED/STORED VEH-14602.6","211 PC  ROBBERY UNSPECIFIED -> TOWED/STORED VEH-14602.6",4414,4416,2
"G1326_B4B",4,"211 PC  ROBBERY UNSPECIFIED","459 PC  BURGLARY BUSINESS","211 PC  ROBBERY UNSPECIFIED -> 459 PC  BURGLARY BUSINESS",4414,4419,5
"G1326_B4B",4,"211 PC  ROBBERY UNSPECIFIED","243(E)1 BATTERY NONCOHAB SPOUS","211 PC  ROBBERY UNSPECIFIED -> 243(E)1 BATTERY NONCOHAB SPOUS",4414,4417,3
"G1326_B4B",4,"211 PC  ROBBERY UNSPECIFIED","594(B)(2)(A) VANDALISM/ -$400","211 PC  ROBBERY UNSPECIFIED -> 594(B)(2)(A) VANDALISM/ -$400",4414,4419,5
"G1326_B4B",4,"211 PC  ROBBERY UNSPECIFIED","11357(B)HS POSS -28.5GR MARIJ","211 PC  ROBBERY UNSPECIFIED -> 11357(B)HS POSS -28.5GR MARIJ",4414,4415,1
"G1326_B4B",4,"211 PC  ROBBERY UNSPECIFIED","11364 HS POSS DRUG PARAPH","211 PC  ROBBERY UNSPECIFIED -> 11364 HS POSS DRUG PARAPH",4414,4418,4
"G1326_B4B",4,"211 PC  ROBBERY UNSPECIFIED","666 PC PETTY THEFT W/PRI CONV","211 PC  ROBBERY UNSPECIFIED -> 666 PC PETTY THEFT W/PRI CONV",4414,4419,5
"G1326_B4B",4,"TOWED/STORED VEHICLE","TRAFFIC-ACCIDENT INJURY","TOWED/STORED VEHICLE -> TRAFFIC-ACCIDENT INJURY",4540,4542,2
"G1326_B4B",4,"TOWED/STORED VEHICLE","TOWED/STORED VEHICLE","TOWED/STORED VEHICLE -> TOWED/STORED VEHICLE",4540,4541,1
"G1326_B4B",4,"TOWED/STORED VEHICLE","242 PC  BATTERY CIVILIAN","TOWED/STORED VEHICLE -> 242 PC  BATTERY CIVILIAN",4540,4545,5
"G1326_B4B",4,"TOWED/STORED VEHICLE","CASUALTY REPORT","TOWED/STORED VEHICLE -> CASUALTY REPORT",4540,4544,4
"G1326_B4B",4,"TOWED/STORED VEHICLE","NON INJ HR/MAIL OUT REPORT","TOWED/STORED VEHICLE -> NON INJ HR/MAIL OUT REPORT",4540,4543,3
"G1326_B4B",4,"11378 HS POSS/SALE AMPHETAMINE","245(A)(1)AWDW/NO FIREARM/CIVIL","11378 HS POSS/SALE AMPHETAMINE -> 245(A)(1)AWDW/NO FIREARM/CIVIL",4682,4685,3
"G1326_B4B",4,"11378 HS POSS/SALE AMPHETAMINE","10851(A)VC TAKE VEH W/O OWNER","11378 HS POSS/SALE AMPHETAMINE -> 10851(A)VC TAKE VEH W/O OWNER",4682,4683,1
"G1326_B4B",4,"11378 HS POSS/SALE AMPHETAMINE","243(E)1 BATTERY NONCOHAB SPOUS","11378 HS POSS/SALE AMPHETAMINE -> 243(E)1 BATTERY NONCOHAB SPOUS",4682,4686,4
"G1326_B4B",4,"11378 HS POSS/SALE AMPHETAMINE","484 PC PETTY THEFT","11378 HS POSS/SALE AMPHETAMINE -> 484 PC PETTY THEFT",4682,4686,4
"G1326_B4B",4,"11378 HS POSS/SALE AMPHETAMINE","10851(A)VC TAKE VEH W/O OWNER","11378 HS POSS/SALE AMPHETAMINE -> 10851(A)VC TAKE VEH W/O OWNER",4682,4683,1
"G1326_B4B",4,"11378 HS POSS/SALE AMPHETAMINE","484 PC   PETTY THEFT/INSIDE","11378 HS POSS/SALE AMPHETAMINE -> 484 PC   PETTY THEFT/INSIDE",4682,4685,3
"G1326_B4B",4,"11378 HS POSS/SALE AMPHETAMINE","211 PC  ROBBERY UNSPECIFIED","11378 HS POSS/SALE AMPHETAMINE -> 211 PC  ROBBERY UNSPECIFIED",4682,4687,5
"G1326_B4B",4,"484J PC PUBLISH CARD INFO","594(B)(2)(A) VANDALISM/ -$400","484J PC PUBLISH CARD INFO -> 594(B)(2)(A) VANDALISM/ -$400",4741,4744,3
"G1326_B4B",4,"484J PC PUBLISH CARD INFO","211 PC  ROBBERY UNSPECIFIED","484J PC PUBLISH CARD INFO -> 211 PC  ROBBERY UNSPECIFIED",4741,4745,4
"G1326_B4B",4,"484J PC PUBLISH CARD INFO","LOST PROPERTY - I RPT","484J PC PUBLISH CARD INFO -> LOST PROPERTY - I RPT",4741,4746,5
"G1326_B4B",4,"484J PC PUBLISH CARD INFO","487(A) GRAND THEFT-COIN MACHIN","484J PC PUBLISH CARD INFO -> 487(A) GRAND THEFT-COIN MACHIN",4741,4742,1
"G1326_B4B",4,"484J PC PUBLISH CARD INFO","594(B)(2)(A)VANDALISM GRAF-400","484J PC PUBLISH CARD INFO -> 594(B)(2)(A)VANDALISM GRAF-400",4741,4742,1
"G1326_B4B",4,"484J PC PUBLISH CARD INFO","487(A) PC GRAND THEFT","484J PC PUBLISH CARD INFO -> 487(A) PC GRAND THEFT",4741,4742,1
"G1326_B4B",4,"484J PC PUBLISH CARD INFO","459 PC  BURGLARY RESIDENCE","484J PC PUBLISH CARD INFO -> 459 PC  BURGLARY RESIDENCE",4741,4742,1
