"CASE_ID","district","start_event","next_event","ep","moment_start","moment_end","diff"
"G1356_B5A",4,"23222(B)POSSESS MARIJ IN VEH","PETTY THEFT - I RPT","23222(B)POSSESS MARIJ IN VEH -> PETTY THEFT - I RPT",2678,2696,18
"G1356_B5A",4,"23222(B)POSSESS MARIJ IN VEH","BURGLARY - I RPT","23222(B)POSSESS MARIJ IN VEH -> BURGLARY - I RPT",2678,2686,8
"G1356_B5A",4,"23222(B)POSSESS MARIJ IN VEH","HAZARDOUS SITUATION - I RPT","23222(B)POSSESS MARIJ IN VEH -> HAZARDOUS SITUATION - I RPT",2678,2687,9
"G1356_B5A",4,"23222(B)POSSESS MARIJ IN VEH","TRAFFIC - I RPT","23222(B)POSSESS MARIJ IN VEH -> TRAFFIC - I RPT",2678,2692,14
"G1356_B5A",4,"23222(B)POSSESS MARIJ IN VEH","10851 VC AUTO THEFT LOCATE","23222(B)POSSESS MARIJ IN VEH -> 10851 VC AUTO THEFT LOCATE",2678,2690,12
"G1356_B5A",4,"23222(B)POSSESS MARIJ IN VEH","10851(A)VC TAKE VEH W/O OWNER","23222(B)POSSESS MARIJ IN VEH -> 10851(A)VC TAKE VEH W/O OWNER",2678,2693,15
"G1356_B5A",4,"23222(B)POSSESS MARIJ IN VEH","5150 WI DANGER SELF/OTHERS","23222(B)POSSESS MARIJ IN VEH -> 5150 WI DANGER SELF/OTHERS",2678,2685,7
"G1356_B5A",4,"23222(B)POSSESS MARIJ IN VEH","243(E)1 BATTERY NONCOHAB SPOUS","23222(B)POSSESS MARIJ IN VEH -> 243(E)1 BATTERY NONCOHAB SPOUS",2678,2691,13
"G1356_B5A",4,"23222(B)POSSESS MARIJ IN VEH","10851 VC AUTO THEFT LOCATE","23222(B)POSSESS MARIJ IN VEH -> 10851 VC AUTO THEFT LOCATE",2678,2694,16
"G1356_B5A",4,"23222(B)POSSESS MARIJ IN VEH","243(E)1 BATTERY NONCOHAB SPOUS","23222(B)POSSESS MARIJ IN VEH -> 243(E)1 BATTERY NONCOHAB SPOUS",2678,2698,20
"G1356_B5A",4,"23222(B)POSSESS MARIJ IN VEH","647(F) PC DIP - DISORDERLY","23222(B)POSSESS MARIJ IN VEH -> 647(F) PC DIP - DISORDERLY",2678,2695,17
"G1356_B5A",4,"23222(B)POSSESS MARIJ IN VEH","ROBBERY - I RPT","23222(B)POSSESS MARIJ IN VEH -> ROBBERY - I RPT",2678,2693,15
"G1356_B5A",4,"23222(B)POSSESS MARIJ IN VEH","211 PC  ROBBERY UNSPECIFIED","23222(B)POSSESS MARIJ IN VEH -> 211 PC  ROBBERY UNSPECIFIED",2678,2679,1
"G1356_B5A",4,"23222(B)POSSESS MARIJ IN VEH","11350(A)HS POSS CNTRL SUBST","23222(B)POSSESS MARIJ IN VEH -> 11350(A)HS POSS CNTRL SUBST",2678,2682,4
"G1356_B5A",4,"23222(B)POSSESS MARIJ IN VEH","459 PC  BURGLARY BUSINESS","23222(B)POSSESS MARIJ IN VEH -> 459 PC  BURGLARY BUSINESS",2678,2693,15
"G1356_B5A",4,"23222(B)POSSESS MARIJ IN VEH","459 PC  BURGLARY VEHICLE","23222(B)POSSESS MARIJ IN VEH -> 459 PC  BURGLARY VEHICLE",2678,2679,1
"G1356_B5A",4,"23222(B)POSSESS MARIJ IN VEH","459 PC  BURGLARY VEHICLE","23222(B)POSSESS MARIJ IN VEH -> 459 PC  BURGLARY VEHICLE",2678,2686,8
"G1356_B5A",4,"23222(B)POSSESS MARIJ IN VEH","20002(A) HIT/RUN","23222(B)POSSESS MARIJ IN VEH -> 20002(A) HIT/RUN",2678,2697,19
"G1356_B5A",4,"NON INJ HR/MAIL OUT REPORT","484 PC  PETTY THEFT AUTO PART","NON INJ HR/MAIL OUT REPORT -> 484 PC  PETTY THEFT AUTO PART",3022,3023,1
"G1356_B5A",4,"NON INJ HR/MAIL OUT REPORT","TRAFFIC-ACCIDENT INJURY","NON INJ HR/MAIL OUT REPORT -> TRAFFIC-ACCIDENT INJURY",3022,3029,7
"G1356_B5A",4,"NON INJ HR/MAIL OUT REPORT","459 PC  BURGLARY BUSINESS","NON INJ HR/MAIL OUT REPORT -> 459 PC  BURGLARY BUSINESS",3022,3034,12
"G1356_B5A",4,"NON INJ HR/MAIL OUT REPORT","TOWED/STORED VEH-14602.6","NON INJ HR/MAIL OUT REPORT -> TOWED/STORED VEH-14602.6",3022,3030,8
"G1356_B5A",4,"NON INJ HR/MAIL OUT REPORT","484 PETTY THEFT CLOUT UNLOCKED","NON INJ HR/MAIL OUT REPORT -> 484 PETTY THEFT CLOUT UNLOCKED",3022,3023,1
"G1356_B5A",4,"NON INJ HR/MAIL OUT REPORT","11350(A)HS POSS CNTRL SUBST","NON INJ HR/MAIL OUT REPORT -> 11350(A)HS POSS CNTRL SUBST",3022,3041,19
"G1356_B5A",4,"NON INJ HR/MAIL OUT REPORT","148.9 PC FALSE ID TO OFFICER","NON INJ HR/MAIL OUT REPORT -> 148.9 PC FALSE ID TO OFFICER",3022,3026,4
"G1356_B5A",4,"NON INJ HR/MAIL OUT REPORT","484 PC   PETTY THEFT/INSIDE","NON INJ HR/MAIL OUT REPORT -> 484 PC   PETTY THEFT/INSIDE",3022,3030,8
"G1356_B5A",4,"NON INJ HR/MAIL OUT REPORT","484 PC  PETTY THEFT/ OUTSIDE","NON INJ HR/MAIL OUT REPORT -> 484 PC  PETTY THEFT/ OUTSIDE",3022,3040,18
"G1356_B5A",4,"NON INJ HR/MAIL OUT REPORT","20001(A) VC HIT/RUN INJ/DEATH","NON INJ HR/MAIL OUT REPORT -> 20001(A) VC HIT/RUN INJ/DEATH",3022,3036,14
"G1356_B5A",4,"NON INJ HR/MAIL OUT REPORT","243(E)1 BATTERY NONCOHAB SPOUS","NON INJ HR/MAIL OUT REPORT -> 243(E)1 BATTERY NONCOHAB SPOUS",3022,3037,15
"G1356_B5A",4,"NON INJ HR/MAIL OUT REPORT","MISSING PERSON","NON INJ HR/MAIL OUT REPORT -> MISSING PERSON",3022,3023,1
"G1356_B5A",4,"NON INJ HR/MAIL OUT REPORT","MISSING PERSON","NON INJ HR/MAIL OUT REPORT -> MISSING PERSON",3022,3034,12
"G1356_B5A",4,"NON INJ HR/MAIL OUT REPORT","TRAFFIC - I RPT","NON INJ HR/MAIL OUT REPORT -> TRAFFIC - I RPT",3022,3031,9
"G1356_B5A",4,"NON INJ HR/MAIL OUT REPORT","459 PC  BURGLARY VEHICLE","NON INJ HR/MAIL OUT REPORT -> 459 PC  BURGLARY VEHICLE",3022,3030,8
"G1356_B5A",4,"NON INJ HR/MAIL OUT REPORT","TOWED/STORED VEHICLE","NON INJ HR/MAIL OUT REPORT -> TOWED/STORED VEHICLE",3022,3033,11
"G1356_B5A",4,"NON INJ HR/MAIL OUT REPORT","594(B)(2)(A)VANDALISM GRAF-400","NON INJ HR/MAIL OUT REPORT -> 594(B)(2)(A)VANDALISM GRAF-400",3022,3040,18
"G1356_B5A",4,"NON INJ HR/MAIL OUT REPORT","594(B)(1)PC  VANDALISM +$400","NON INJ HR/MAIL OUT REPORT -> 594(B)(1)PC  VANDALISM +$400",3022,3023,1
"G1356_B5A",4,"NON INJ HR/MAIL OUT REPORT","TOWED/STORED VEH-14602.6","NON INJ HR/MAIL OUT REPORT -> TOWED/STORED VEH-14602.6",3022,3032,10
"G1356_B5A",4,"NON INJ HR/MAIL OUT REPORT","484 PETTY THEFT-SHOPLIFT","NON INJ HR/MAIL OUT REPORT -> 484 PETTY THEFT-SHOPLIFT",3022,3026,4
"G1356_B5A",4,"NON INJ HR/MAIL OUT REPORT","484 PETTY THEFT-SHOPLIFT","NON INJ HR/MAIL OUT REPORT -> 484 PETTY THEFT-SHOPLIFT",3022,3034,12
"G1356_B5A",4,"NON INJ HR/MAIL OUT REPORT","TOWED/STORED VEHICLE","NON INJ HR/MAIL OUT REPORT -> TOWED/STORED VEHICLE",3022,3024,2
"G1356_B5A",4,"NON INJ HR/MAIL OUT REPORT","TOWED/STORED VEH-14602.6","NON INJ HR/MAIL OUT REPORT -> TOWED/STORED VEH-14602.6",3022,3027,5
"G1356_B5A",4,"NON INJ HR/MAIL OUT REPORT","10.48.150 E FALSIFY PKG PERMIT","NON INJ HR/MAIL OUT REPORT -> 10.48.150 E FALSIFY PKG PERMIT",3022,3042,20
"G1356_B5A",4,"NON INJ HR/MAIL OUT REPORT","CASUALTY REPORT","NON INJ HR/MAIL OUT REPORT -> CASUALTY REPORT",3022,3042,20
"G1356_B5A",4,"NON INJ HR/MAIL OUT REPORT","4140 BP  POSS OF HYPO NEEDLE","NON INJ HR/MAIL OUT REPORT -> 4140 BP  POSS OF HYPO NEEDLE",3022,3034,12
"G1356_B5A",4,"NON INJ HR/MAIL OUT REPORT","10851(A)VC TAKE VEH W/O OWNER","NON INJ HR/MAIL OUT REPORT -> 10851(A)VC TAKE VEH W/O OWNER",3022,3023,1
"G1356_B5A",4,"NON INJ HR/MAIL OUT REPORT","BURGLARY - I RPT","NON INJ HR/MAIL OUT REPORT -> BURGLARY - I RPT",3022,3030,8
"G1356_B5A",4,"NON INJ HR/MAIL OUT REPORT","TOWED/STORED VEH-14602.6","NON INJ HR/MAIL OUT REPORT -> TOWED/STORED VEH-14602.6",3022,3025,3
"G1356_B5A",4,"NON INJ HR/MAIL OUT REPORT","CHILD CUSTODY - I RPT","NON INJ HR/MAIL OUT REPORT -> CHILD CUSTODY - I RPT",3022,3029,7
"G1356_B5A",4,"TRAFFIC-ACCIDENT-NON INJURY","TRAFFIC-ACCIDENT-NON INJURY","TRAFFIC-ACCIDENT-NON INJURY -> TRAFFIC-ACCIDENT-NON INJURY",3044,3063,19
"G1356_B5A",4,"TRAFFIC-ACCIDENT-NON INJURY","487(A) PC GRAND THEFT","TRAFFIC-ACCIDENT-NON INJURY -> 487(A) PC GRAND THEFT",3044,3052,8
"G1356_B5A",4,"TRAFFIC-ACCIDENT-NON INJURY","10851(A)VC TAKE VEH W/O OWNER","TRAFFIC-ACCIDENT-NON INJURY -> 10851(A)VC TAKE VEH W/O OWNER",3044,3058,14
"G1356_B5A",4,"TRAFFIC-ACCIDENT-NON INJURY","602(K)TRESPASS:INJURE PROPERTY","TRAFFIC-ACCIDENT-NON INJURY -> 602(K)TRESPASS:INJURE PROPERTY",3044,3048,4
"G1356_B5A",4,"TRAFFIC-ACCIDENT-NON INJURY","11359 HS POSS FOR SALE MARIJ","TRAFFIC-ACCIDENT-NON INJURY -> 11359 HS POSS FOR SALE MARIJ",3044,3045,1
"G1356_B5A",4,"TRAFFIC-ACCIDENT-NON INJURY","243(E)1 BATTERY NONCOHAB SPOUS","TRAFFIC-ACCIDENT-NON INJURY -> 243(E)1 BATTERY NONCOHAB SPOUS",3044,3060,16
"G1356_B5A",4,"TRAFFIC-ACCIDENT-NON INJURY","242 PC  BATTERY CIVILIAN","TRAFFIC-ACCIDENT-NON INJURY -> 242 PC  BATTERY CIVILIAN",3044,3053,9
"G1356_B5A",4,"TRAFFIC-ACCIDENT-NON INJURY","459 PC  BURGLARY RESIDENCE","TRAFFIC-ACCIDENT-NON INJURY -> 459 PC  BURGLARY RESIDENCE",3044,3062,18
"G1356_B5A",4,"TRAFFIC-ACCIDENT-NON INJURY","243(E)1 BATTERY NONCOHAB SPOUS","TRAFFIC-ACCIDENT-NON INJURY -> 243(E)1 BATTERY NONCOHAB SPOUS",3044,3049,5
"G1356_B5A",4,"TRAFFIC-ACCIDENT-NON INJURY","11357(B)HS POSS -28.5GR MARIJ","TRAFFIC-ACCIDENT-NON INJURY -> 11357(B)HS POSS -28.5GR MARIJ",3044,3046,2
"G1356_B5A",4,"TRAFFIC-ACCIDENT-NON INJURY","242 PC  BATTERY CIVILIAN","TRAFFIC-ACCIDENT-NON INJURY -> 242 PC  BATTERY CIVILIAN",3044,3055,11
"G1356_B5A",4,"TRAFFIC-ACCIDENT-NON INJURY","273.6(A) PC VIO DV COURT ORDER","TRAFFIC-ACCIDENT-NON INJURY -> 273.6(A) PC VIO DV COURT ORDER",3044,3059,15
"G1356_B5A",4,"TRAFFIC-ACCIDENT-NON INJURY","TRAFFIC - I RPT","TRAFFIC-ACCIDENT-NON INJURY -> TRAFFIC - I RPT",3044,3057,13
"G1356_B5A",4,"TRAFFIC-ACCIDENT-NON INJURY","TOWED/STORED VEH-14602.6","TRAFFIC-ACCIDENT-NON INJURY -> TOWED/STORED VEH-14602.6",3044,3051,7
"G1356_B5A",4,"TRAFFIC-ACCIDENT-NON INJURY","11364 HS POSS DRUG PARAPH","TRAFFIC-ACCIDENT-NON INJURY -> 11364 HS POSS DRUG PARAPH",3044,3061,17
"G1356_B5A",4,"TRAFFIC-ACCIDENT-NON INJURY","10851(A)VC TAKE VEH W/O OWNER","TRAFFIC-ACCIDENT-NON INJURY -> 10851(A)VC TAKE VEH W/O OWNER",3044,3056,12
"G1356_B5A",4,"TRAFFIC-ACCIDENT-NON INJURY","TOWED/STORED VEH-14602.6","TRAFFIC-ACCIDENT-NON INJURY -> TOWED/STORED VEH-14602.6",3044,3050,6
"G1356_B5A",4,"TRAFFIC-ACCIDENT-NON INJURY","TOWED/STORED VEHICLE","TRAFFIC-ACCIDENT-NON INJURY -> TOWED/STORED VEHICLE",3044,3047,3
"G1356_B5A",4,"TRAFFIC-ACCIDENT-NON INJURY","484 PETTY THEFT-SHOPLIFT","TRAFFIC-ACCIDENT-NON INJURY -> 484 PETTY THEFT-SHOPLIFT",3044,3052,8
"G1356_B5A",4,"TRAFFIC-ACCIDENT-NON INJURY","594(B)(2)(A) VANDALISM/ -$400","TRAFFIC-ACCIDENT-NON INJURY -> 594(B)(2)(A) VANDALISM/ -$400",3044,3052,8
"G1356_B5A",4,"TRAFFIC-ACCIDENT-NON INJURY","459 PC  BURGLARY VEHICLE","TRAFFIC-ACCIDENT-NON INJURY -> 459 PC  BURGLARY VEHICLE",3044,3062,18
"G1356_B5A",4,"TRAFFIC-ACCIDENT-NON INJURY","TRAFFIC-ACCIDENT INJURY","TRAFFIC-ACCIDENT-NON INJURY -> TRAFFIC-ACCIDENT INJURY",3044,3061,17
"G1356_B5A",4,"TRAFFIC-ACCIDENT-NON INJURY","594(B)(1)PC  VANDALISM +$400","TRAFFIC-ACCIDENT-NON INJURY -> 594(B)(1)PC  VANDALISM +$400",3044,3052,8
"G1356_B5A",4,"TOWED/STORED VEH-14602.6","NEIGHBORHOOD DISTURBANCE-I RPT","TOWED/STORED VEH-14602.6 -> NEIGHBORHOOD DISTURBANCE-I RPT",3315,3322,7
"G1356_B5A",4,"TOWED/STORED VEH-14602.6","243.2(A)(1) BATT/SCHOOL INJURY","TOWED/STORED VEH-14602.6 -> 243.2(A)(1) BATT/SCHOOL INJURY",3315,3319,4
"G1356_B5A",4,"TOWED/STORED VEH-14602.6","TOWED/STORED VEHICLE","TOWED/STORED VEH-14602.6 -> TOWED/STORED VEHICLE",3315,3318,3
"G1356_B5A",4,"TOWED/STORED VEH-14602.6","459 PC  BURGLARY RESIDENCE","TOWED/STORED VEH-14602.6 -> 459 PC  BURGLARY RESIDENCE",3315,3335,20
"G1356_B5A",4,"TOWED/STORED VEH-14602.6","647(F) PC DIP - DISORDERLY","TOWED/STORED VEH-14602.6 -> 647(F) PC DIP - DISORDERLY",3315,3329,14
"G1356_B5A",4,"TOWED/STORED VEH-14602.6","10851(A)VC TAKE VEH W/O OWNER","TOWED/STORED VEH-14602.6 -> 10851(A)VC TAKE VEH W/O OWNER",3315,3316,1
"G1356_B5A",4,"TOWED/STORED VEH-14602.6","10851(A)VC TAKE VEH W/O OWNER","TOWED/STORED VEH-14602.6 -> 10851(A)VC TAKE VEH W/O OWNER",3315,3335,20
"G1356_B5A",4,"TOWED/STORED VEH-14602.6","10851(A)VC TAKE VEH W/O OWNER","TOWED/STORED VEH-14602.6 -> 10851(A)VC TAKE VEH W/O OWNER",3315,3317,2
"G1356_B5A",4,"TOWED/STORED VEH-14602.6","VANDALISM - I RPT","TOWED/STORED VEH-14602.6 -> VANDALISM - I RPT",3315,3331,16
"G1356_B5A",4,"TOWED/STORED VEH-14602.6","TOWED/STORED VEH-14602.6","TOWED/STORED VEH-14602.6 -> TOWED/STORED VEH-14602.6",3315,3325,10
"G1356_B5A",4,"TOWED/STORED VEH-14602.6","459 PC  BURGLARY RESIDENCE","TOWED/STORED VEH-14602.6 -> 459 PC  BURGLARY RESIDENCE",3315,3327,12
"G1356_B5A",4,"TOWED/STORED VEH-14602.6","484 PETTY THEFT/LICENSE PLATE","TOWED/STORED VEH-14602.6 -> 484 PETTY THEFT/LICENSE PLATE",3315,3335,20
"G1356_B5A",4,"TOWED/STORED VEH-14602.6","10851(A)VC TAKE VEH W/O OWNER","TOWED/STORED VEH-14602.6 -> 10851(A)VC TAKE VEH W/O OWNER",3315,3317,2
"G1356_B5A",4,"TOWED/STORED VEH-14602.6","10851(A)VC TAKE VEH W/O OWNER","TOWED/STORED VEH-14602.6 -> 10851(A)VC TAKE VEH W/O OWNER",3315,3328,13
"G1356_B5A",4,"TOWED/STORED VEH-14602.6","11364 HS POSS DRUG PARAPH","TOWED/STORED VEH-14602.6 -> 11364 HS POSS DRUG PARAPH",3315,3321,6
"G1356_B5A",4,"TOWED/STORED VEH-14602.6","459 PC  BURGLARY VEHICLE","TOWED/STORED VEH-14602.6 -> 459 PC  BURGLARY VEHICLE",3315,3317,2
"G1356_B5A",4,"TOWED/STORED VEH-14602.6","ROBBERY - I RPT","TOWED/STORED VEH-14602.6 -> ROBBERY - I RPT",3315,3321,6
"G1356_B5A",4,"TOWED/STORED VEH-14602.6","211 PC  ROBBERY UNSPECIFIED","TOWED/STORED VEH-14602.6 -> 211 PC  ROBBERY UNSPECIFIED",3315,3323,8
"G1356_B5A",4,"TOWED/STORED VEH-14602.6","10851(A)VC TAKE VEH W/O OWNER","TOWED/STORED VEH-14602.6 -> 10851(A)VC TAKE VEH W/O OWNER",3315,3333,18
"G1356_B5A",4,"TOWED/STORED VEH-14602.6","NON INJ HR/MAIL OUT REPORT","TOWED/STORED VEH-14602.6 -> NON INJ HR/MAIL OUT REPORT",3315,3332,17
"G1356_B5A",4,"TOWED/STORED VEH-14602.6","10855 VC LSE/RENT NOT RETURNED","TOWED/STORED VEH-14602.6 -> 10855 VC LSE/RENT NOT RETURNED",3315,3326,11
"G1356_B5A",4,"TOWED/STORED VEH-14602.6","459 PC  BURGLARY BUSINESS","TOWED/STORED VEH-14602.6 -> 459 PC  BURGLARY BUSINESS",3315,3330,15
"G1356_B5A",4,"TOWED/STORED VEH-14602.6","215(A) PC    CARJACKING","TOWED/STORED VEH-14602.6 -> 215(A) PC    CARJACKING",3315,3319,4
"G1356_B5A",4,"TOWED/STORED VEH-14602.6","10851(A)VC TAKE VEH W/O OWNER","TOWED/STORED VEH-14602.6 -> 10851(A)VC TAKE VEH W/O OWNER",3315,3324,9
"G1356_B5A",4,"211 PC ROBBERY-PURSE SNATCH","653M(A) PC OBSCENE/THREAT CALL","211 PC ROBBERY-PURSE SNATCH -> 653M(A) PC OBSCENE/THREAT CALL",3615,3632,17
"G1356_B5A",4,"211 PC ROBBERY-PURSE SNATCH","THREATS - I RPT","211 PC ROBBERY-PURSE SNATCH -> THREATS - I RPT",3615,3627,12
"G1356_B5A",4,"211 PC ROBBERY-PURSE SNATCH","243.2(A)(1) BATT/SCHOOL INJURY","211 PC ROBBERY-PURSE SNATCH -> 243.2(A)(1) BATT/SCHOOL INJURY",3615,3617,2
"G1356_B5A",4,"211 PC ROBBERY-PURSE SNATCH","MISSING PERSON","211 PC ROBBERY-PURSE SNATCH -> MISSING PERSON",3615,3620,5
"G1356_B5A",4,"211 PC ROBBERY-PURSE SNATCH","TOWED/STORED VEH-14602.6","211 PC ROBBERY-PURSE SNATCH -> TOWED/STORED VEH-14602.6",3615,3622,7
"G1356_B5A",4,"211 PC ROBBERY-PURSE SNATCH","459 PC  BURGLARY RESIDENCE","211 PC ROBBERY-PURSE SNATCH -> 459 PC  BURGLARY RESIDENCE",3615,3620,5
"G1356_B5A",4,"211 PC ROBBERY-PURSE SNATCH","245(A)(1)AWDW/NO FIREARM/CIVIL","211 PC ROBBERY-PURSE SNATCH -> 245(A)(1)AWDW/NO FIREARM/CIVIL",3615,3626,11
"G1356_B5A",4,"211 PC ROBBERY-PURSE SNATCH","ACCIDENTAL FIRES/ARSON -I RPT","211 PC ROBBERY-PURSE SNATCH -> ACCIDENTAL FIRES/ARSON -I RPT",3615,3630,15
"G1356_B5A",4,"211 PC ROBBERY-PURSE SNATCH","TOWED/STORED VEH-14602.6","211 PC ROBBERY-PURSE SNATCH -> TOWED/STORED VEH-14602.6",3615,3624,9
"G1356_B5A",4,"211 PC ROBBERY-PURSE SNATCH","BATTERY - I RPT","211 PC ROBBERY-PURSE SNATCH -> BATTERY - I RPT",3615,3628,13
"G1356_B5A",4,"211 PC ROBBERY-PURSE SNATCH","487(A) PC GRAND THEFT","211 PC ROBBERY-PURSE SNATCH -> 487(A) PC GRAND THEFT",3615,3632,17
"G1356_B5A",4,"211 PC ROBBERY-PURSE SNATCH","484 PETTY THEFT/LICENSE PLATE","211 PC ROBBERY-PURSE SNATCH -> 484 PETTY THEFT/LICENSE PLATE",3615,3632,17
"G1356_B5A",4,"211 PC ROBBERY-PURSE SNATCH","GANG ACTIVITY - I RPT","211 PC ROBBERY-PURSE SNATCH -> GANG ACTIVITY - I RPT",3615,3635,20
"G1356_B5A",4,"211 PC ROBBERY-PURSE SNATCH","452(D)PC CAUSE FIRE OF PROPERT","211 PC ROBBERY-PURSE SNATCH -> 452(D)PC CAUSE FIRE OF PROPERT",3615,3619,4
"G1356_B5A",4,"211 PC ROBBERY-PURSE SNATCH","484J PC PUBLISH CARD INFO","211 PC ROBBERY-PURSE SNATCH -> 484J PC PUBLISH CARD INFO",3615,3632,17
"G1356_B5A",4,"211 PC ROBBERY-PURSE SNATCH","TOWED/STORED VEH-14602.6","211 PC ROBBERY-PURSE SNATCH -> TOWED/STORED VEH-14602.6",3615,3618,3
"G1356_B5A",4,"211 PC ROBBERY-PURSE SNATCH","TOWED/STORED VEH-14602.6","211 PC ROBBERY-PURSE SNATCH -> TOWED/STORED VEH-14602.6",3615,3634,19
"G1356_B5A",4,"211 PC ROBBERY-PURSE SNATCH","TOWED/STORED VEH-14602.6","211 PC ROBBERY-PURSE SNATCH -> TOWED/STORED VEH-14602.6",3615,3623,8
"G1356_B5A",4,"211 PC ROBBERY-PURSE SNATCH","TRAFFIC-ACCIDENT-NON INJURY","211 PC ROBBERY-PURSE SNATCH -> TRAFFIC-ACCIDENT-NON INJURY",3615,3618,3
"G1356_B5A",4,"211 PC ROBBERY-PURSE SNATCH","THREATS - I RPT","211 PC ROBBERY-PURSE SNATCH -> THREATS - I RPT",3615,3631,16
"G1356_B5A",4,"211 PC ROBBERY-PURSE SNATCH","422 PC THREAT/INTENT TO TERROR","211 PC ROBBERY-PURSE SNATCH -> 422 PC THREAT/INTENT TO TERROR",3615,3633,18
"G1356_B5A",4,"TOWED/STORED VEHICLE","243(E)1 BATTERY NONCOHAB SPOUS","TOWED/STORED VEHICLE -> 243(E)1 BATTERY NONCOHAB SPOUS",4222,4237,15
"G1356_B5A",4,"TOWED/STORED VEHICLE","10851(A)VC TAKE VEH W/O OWNER","TOWED/STORED VEHICLE -> 10851(A)VC TAKE VEH W/O OWNER",4222,4228,6
"G1356_B5A",4,"TOWED/STORED VEHICLE","459 PC  BURGLARY RESIDENCE","TOWED/STORED VEHICLE -> 459 PC  BURGLARY RESIDENCE",4222,4233,11
"G1356_B5A",4,"TOWED/STORED VEHICLE","459 PC  BURGLARY RESIDENCE","TOWED/STORED VEHICLE -> 459 PC  BURGLARY RESIDENCE",4222,4228,6
"G1356_B5A",4,"TOWED/STORED VEHICLE","CASUALTY REPORT","TOWED/STORED VEHICLE -> CASUALTY REPORT",4222,4235,13
"G1356_B5A",4,"TOWED/STORED VEHICLE","23222(B)POSSESS MARIJ IN VEH","TOWED/STORED VEHICLE -> 23222(B)POSSESS MARIJ IN VEH",4222,4233,11
"G1356_B5A",4,"TOWED/STORED VEHICLE","459 PC  BURGLARY RESIDENCE","TOWED/STORED VEHICLE -> 459 PC  BURGLARY RESIDENCE",4222,4232,10
"G1356_B5A",4,"TOWED/STORED VEHICLE","10851(A)VC TAKE VEH W/O OWNER","TOWED/STORED VEHICLE -> 10851(A)VC TAKE VEH W/O OWNER",4222,4238,16
"G1356_B5A",4,"TOWED/STORED VEHICLE","211 PC  ROBBERY UNSPECIFIED","TOWED/STORED VEHICLE -> 211 PC  ROBBERY UNSPECIFIED",4222,4240,18
"G1356_B5A",4,"TOWED/STORED VEHICLE","11351 HS POSS/SALE OPIATE/NARC","TOWED/STORED VEHICLE -> 11351 HS POSS/SALE OPIATE/NARC",4222,4241,19
"G1356_B5A",4,"TOWED/STORED VEHICLE","10851(A)VC TAKE VEH W/O OWNER","TOWED/STORED VEHICLE -> 10851(A)VC TAKE VEH W/O OWNER",4222,4242,20
"G1356_B5A",4,"TOWED/STORED VEHICLE","487(A) PC GRAND THEFT","TOWED/STORED VEHICLE -> 487(A) PC GRAND THEFT",4222,4233,11
"G1356_B5A",4,"TOWED/STORED VEHICLE","5150 WI DANGER SELF/OTHERS","TOWED/STORED VEHICLE -> 5150 WI DANGER SELF/OTHERS",4222,4239,17
"G1356_B5A",4,"TOWED/STORED VEHICLE","TOWED/STORED VEH-14602.6","TOWED/STORED VEHICLE -> TOWED/STORED VEH-14602.6",4222,4226,4
"G1356_B5A",4,"TOWED/STORED VEHICLE","TRAFFIC-ACCIDENT INJURY","TOWED/STORED VEHICLE -> TRAFFIC-ACCIDENT INJURY",4222,4223,1
"G1356_B5A",4,"TOWED/STORED VEHICLE","245(A)(1)AWDW/NO FIREARM/CIVIL","TOWED/STORED VEHICLE -> 245(A)(1)AWDW/NO FIREARM/CIVIL",4222,4238,16
"G1356_B5A",4,"TOWED/STORED VEHICLE","LOST PROPERTY - I RPT","TOWED/STORED VEHICLE -> LOST PROPERTY - I RPT",4222,4233,11
"G1356_B5A",4,"TOWED/STORED VEHICLE","TOWED/STORED VEH-14602.6","TOWED/STORED VEHICLE -> TOWED/STORED VEH-14602.6",4222,4225,3
"G1356_B5A",4,"TOWED/STORED VEHICLE","653.22(A) LOITER PROSTITUTION","TOWED/STORED VEHICLE -> 653.22(A) LOITER PROSTITUTION",4222,4227,5
"G1356_B5A",4,"TOWED/STORED VEHICLE","TRAFFIC - I RPT","TOWED/STORED VEHICLE -> TRAFFIC - I RPT",4222,4229,7
"G1356_B5A",4,"TOWED/STORED VEHICLE","459 PC  BURGLARY VEHICLE","TOWED/STORED VEHICLE -> 459 PC  BURGLARY VEHICLE",4222,4238,16
"G1356_B5A",4,"TOWED/STORED VEHICLE","529 PC FALSE PERSONATION","TOWED/STORED VEHICLE -> 529 PC FALSE PERSONATION",4222,4234,12
"G1356_B5A",4,"TOWED/STORED VEHICLE","459 PC  BURGLARY VEHICLE","TOWED/STORED VEHICLE -> 459 PC  BURGLARY VEHICLE",4222,4233,11
"G1356_B5A",4,"TOWED/STORED VEHICLE","594(B)(2)(A) VANDALISM/ -$400","TOWED/STORED VEHICLE -> 594(B)(2)(A) VANDALISM/ -$400",4222,4224,2
"G1356_B5A",4,"TOWED/STORED VEHICLE","459 PC  BURGLARY VEHICLE","TOWED/STORED VEHICLE -> 459 PC  BURGLARY VEHICLE",4222,4228,6
"G1356_B5A",4,"TOWED/STORED VEHICLE","459 PC  BURGLARY BUSINESS","TOWED/STORED VEHICLE -> 459 PC  BURGLARY BUSINESS",4222,4224,2
